Date	Tweet	Stock Name	Company Name
2022-08-11 13:10:09+00:00	I avoid flying at this point itâ€™s so bad and unreliable. Tesla on FSD/autopilot is the best and least expensive way to travel! @PeteButtigieg #tesla $tsla https://t.co/YXTv5Q117C	TSLA	Tesla, Inc.
2022-08-11 12:50:42+00:00	2017-18 was a very different time:  $TSLA was in survival mode and PR was a bandaid. Today, TSLA is on top of the auto world and needs to protect itself against click bait headlines and aggressive competitors planting FUD. https://t.co/yboEp6Pep4	TSLA	Tesla, Inc.
2022-08-11 12:39:51+00:00	Regardless of what anyone says, this sign that inflation has reached a peak is good news for markets. Weâ€™re not out of the woods yet but we are headed in right direction as long as Washington doesnâ€™t f!ck it up again. $tsla	TSLA	Tesla, Inc.
2022-08-11 12:34:56+00:00	Câ€™mon $tsla. Get some legs and move.	TSLA	Tesla, Inc.
2022-08-11 12:31:35+00:00	PPI down and better than expected. $tsla	TSLA	Tesla, Inc.
2022-08-11 12:20:00+00:00	$tsla needs to reclaim the $900 handle. Once that is accomplished, retest of the $930 is in order. Seems far away but if markets can hold and inflation data can stay tamed, no worries.	TSLA	Tesla, Inc.
2022-08-11 11:39:17+00:00	2/ $TSLA needs both a legal team to fight obvious false FUD and a proactive PR team to diffuse and offset the FUD in the first place. This is not about the short term stock price - itâ€™s about protecting the long term value of the Tesla brand.	TSLA	Tesla, Inc.
2022-08-11 11:13:35+00:00	The need for a small $TSLA PR team has never been more clear. When hit campaigns such as the Dawn Projectâ€™s FSD narrative run, a timely PR response would likely convince credible publications like The Guardian from picking up an obvious BS story. https://t.co/TIx0SniWxR	TSLA	Tesla, Inc.
2022-08-11 10:53:44+00:00	The amount of $TSLA pumpers that are going to delete their $TWTR accounts is going to easily 3X in the next year. https://t.co/BUtiiYI0XC	TSLA	Tesla, Inc.
2022-08-11 10:47:44+00:00	$TSLA -0.6% to $878 pre-mkt after yesterdayâ€™s +3.9% move. Equities pared earlier gains (SPX +0.3% NDX +0.2%) as Fed officials remained resolute on the need for further interest-rate hikes despite the low July CPI. July PPI today (MoM +0.2%E, MoM Core +0.4%E) 10yrTY 2.761% -1.4bp.	TSLA	Tesla, Inc.
2022-08-11 10:26:13+00:00	$tsla a little weak in PM ahead of more key inflation data (PPI). Plus, Nader is giving Tesla some more negative PR and the media is eating it up.	TSLA	Tesla, Inc.
2022-08-11 10:18:03+00:00	@elonmusk @PPathole @guardian Advertising wonâ€™t change the dynamic. Whatâ€™s needed is an aggressive PR team who can defend the company against BS FUD and proactively get the companiesâ€™ narrative out there, especially on safety issues. $TSLA has to just show up. They donâ€™t currently.	TSLA	Tesla, Inc.
2022-08-11 08:46:21+00:00	"-Rumors- 
BYD supplies blade batteries to #GigaBerlinBrandenburg.
The first #ModelY equipped with BYD's Blade batteries will be launched at the end of this month or early September.
Is neither confirmed nor denied by @Tesla
https://t.co/iBpt821W9a https://t.co/m5uErRKJdq"	TSLA	Tesla, Inc.
2022-08-11 08:33:13+00:00	Damn baby, when did you get so good? $TSLA @elonmusk https://t.co/ivsNLEHsoP	TSLA	Tesla, Inc.
2022-08-11 06:00:53+00:00	"https://t.co/yMeAimEu92 - Jim Cramer Gets DESTROYED As Tesla Stock Surges ðŸš€

NEW
 
$TSLA #Tesla #TSLA #TeslaStock #ElonMusk #Elon #Twitter https://t.co/nZwGYMWq9F"	TSLA	Tesla, Inc.
2022-08-11 05:52:08+00:00	"@ICannot_Enough @elonmusk I often hit intraday highs of $42.0.

$TSLA"	TSLA	Tesla, Inc.
2022-08-11 05:51:03+00:00	@_Tesla247_ @elonmusk Itâ€™s amazing that @Ford had to wait for @Tesla to become a global success and be shown the amazing potential that EVs have to suddenly want â€œto lead an electric and digital revolutionâ€	TSLA	Tesla, Inc.
2022-08-11 05:38:43+00:00	"@ajtourville @squawksquare Hey, stop calling out my fav bipolar $TSLA day trader. Makes money = I'm a genius. Loses money = f u Elon.

Squawk is pure entertainment and I for one fully support this walking geyser of emotion.

Ignore the haters, keep trading and blaming!"	TSLA	Tesla, Inc.
2022-08-11 05:15:42+00:00	"â€œIf you see people panicking, then instead of like o man, my stocks gone down.. itâ€™s a buying opportunity!â€

- Elon Musk

Buy the dip. ðŸ“‰ðŸ“ˆ

$TSLA #Tesla https://t.co/aICO2VzQ7I"	TSLA	Tesla, Inc.
2022-08-11 05:00:01+00:00	Spicy meatballs and gambling - Jason Moser of @theMotleyFool weighs in on Musk vs. Twitter and what it means for the stocks. $TSLA $TWTR https://t.co/U2rX78Nqto https://t.co/p1xZGuAfWo	TSLA	Tesla, Inc.
2022-08-11 04:57:20+00:00	Nowadays you have to pay to play to keep the media from attacking you. @tesla @elonmusk are free targets since they donâ€™t advertise https://t.co/w3lhD4RDAs	TSLA	Tesla, Inc.
2022-08-11 04:26:17+00:00	"Teslas are the safest vehicles in the world. 

Donâ€™t let the media and FUCKED up people with other agendas try to spit lies and convince you otherwise. 

Safety is the #1 goal behind every Teslaâ€™s designs. 

$TSLA"	TSLA	Tesla, Inc.
2022-08-11 04:25:49+00:00	The Summon feature in #FSDBeta Iâ€™m using almost daily. a) backs out of the garage under tight quarters. b) changes to another adjacent parking space, as desirable. c) adjust curb parking in angle slots perfectly.  Very useful feature of my #Tesla car and FSD software. @Tesla https://t.co/kDVH7gYTkX	TSLA	Tesla, Inc.
2022-08-11 04:22:50+00:00	This is really fucked up. They should be sued. $TSLA https://t.co/9nYlmhi0Af	TSLA	Tesla, Inc.
2022-08-11 03:42:18+00:00	"Thanks Tesla for inviting me to attended their grand opening ceremony!
â€‹
â€‹Looking forward to checking out the Tesla Model S Body-in-White in person!

@elonmusk @Tesla $TSLA https://t.co/qHbEmMrlqL"	TSLA	Tesla, Inc.
2022-08-11 03:27:37+00:00	Ralph Nader was born during the Great Depression and he was responsible for helping Bush beat Gore, which led to the worst decade in stocks since the Great Depression. Glad he is opining about technology. ðŸ˜‚ #tesla $tsla	TSLA	Tesla, Inc.
2022-08-11 03:02:45+00:00	No one is talking about Tesla Energy $TSLA	TSLA	Tesla, Inc.
2022-08-11 03:01:10+00:00	"Market Recap:
https://t.co/XggRaQfFb0
CPI Review: a small spike in crude future will end the stock market rally + Food inflation skyrockets + Fighting the Fed is never a winning strategy + The dollar is faking it + Charts $SPY $QQQ $IWM $DXY $GLD $TLT $VIX $AAPL $TSLA $BTC https://t.co/BgXa4gKEly"	TSLA	Tesla, Inc.
2022-08-11 02:31:17+00:00	My $TSLA price targets through 2035. NFA. It's for fun. Still tweaking but full video run down of model on 8/25 (TSLA split date). Follow me to get notified once it drops. https://t.co/0oCzbT1QMe	TSLA	Tesla, Inc.
2022-08-11 01:46:48+00:00	"ProTipâ€¦It goes away if you uninstall
$SPY $QQQ $AAPL $TSLA https://t.co/jAyMphPfhY"	TSLA	Tesla, Inc.
2022-08-11 01:04:21+00:00	"âš¡ï¸Watchlist for 8/11/22âš¡ï¸
$SPY
ðŸ“ˆCalls Over 420.5
ðŸ“‰Puts Under 417
$AAPL
ðŸ“ˆCalls Over 170
ðŸ“‰Puts Under 168
$TSLA
ðŸ“ˆCalls Over 885
ðŸ“‰Puts Under 870
$META
ðŸ“ˆCalls Over 180.5
ðŸ“‰Puts Under 177
ðŸ””Turn Notis On + LETS MAKE SOME MONEYðŸ””
(Make Sure to play the trend and manage your risk)"	TSLA	Tesla, Inc.
2022-08-11 00:59:27+00:00	I used FSD today in difficult LA driving conditions, it now drives better than Ralph Nader. #Tesla $TSLA	TSLA	Tesla, Inc.
2022-08-11 00:45:23+00:00	Is Cathie afraid to send out her email tonight? Itâ€™s late. I wonder why. Lol. $tsla	TSLA	Tesla, Inc.
2022-08-10 23:31:20+00:00	"If true, tragically, not surprising.
$TSLA
https://t.co/xRRKdZSIV0"	TSLA	Tesla, Inc.
2022-08-10 22:58:47+00:00	WHOâ€™S FUCKIN READY FOR A KILLER Q3? ðŸ”¥ $TSLA	TSLA	Tesla, Inc.
2022-08-10 22:52:00+00:00	I like $TSLA but Iâ€™m not buying it right now if @elonmusk is selling it	TSLA	Tesla, Inc.
2022-08-10 22:27:50+00:00	Elon Musk's of $TSLA legal team is demanding Twitter, $TWTR turn over the names of employees responsible for calculating what percentage of the social media site's users are bot and spam accounts, per Reuters.	TSLA	Tesla, Inc.
2022-08-10 22:19:27+00:00	"In attempt to keep everyone posted.  The @Tesla #FSDBeta ADAS drivers were here for the third day in a row and tested/validated ""Chucks Turn"" in the same black Model Y from 1508 - 1543 EDT on Aug 10th. 
@elonmusk @aelluswamy https://t.co/FW07AvUDrP"	TSLA	Tesla, Inc.
2022-08-10 21:49:46+00:00	Tesla isnâ€™t making old styled pick-up Trucks â€” itâ€™s making CyberTrucks. @elonmusk $TSLA #Tesla âš¡ï¸âš¡ï¸âš¡ï¸ https://t.co/d69nvHwZVe	TSLA	Tesla, Inc.
2022-08-10 21:33:03+00:00	Every one of CNBC @CNBCFastMoney panelist said they'd "take the money and run" with shares of $TSLA after Elon sold once again. Keep in mind, the accuracy of their predictions is about 20%. I'm more accurate on Tesla than any one of them. I always recommend trimming on big rips.	TSLA	Tesla, Inc.
2022-08-10 21:28:17+00:00	Bring it onnnnn. I hope @Tesla pumps out more Cybertrucks than anyone can imagine, but at this point, bragging rights go to Ford. https://t.co/KK8uNICvWH	TSLA	Tesla, Inc.
2022-08-10 21:11:56+00:00	@elonmusk sells the  largest amt of $TSLA ever, after saying he was done selling.... let's dig into why, suits and countersuits, outcomes, stock prices, funding, numbers,  and $TWTR - live at 2.30pm PT 9.30pm UTC https://t.co/dVonlJSq3m https://t.co/sUrWL45ZQQ	TSLA	Tesla, Inc.
2022-08-10 21:05:57+00:00	$TSLA is headed to 300's. You heard it here first. https://t.co/4UlkMVYHTg	TSLA	Tesla, Inc.
2022-08-10 20:59:51+00:00	Value your Pi Ï€, the Cryptocurrency is already earning more grounds, it's no more a thing of the future, but a present occurrence that goods and services are been exchanged for crypto. Value your Pi Ï€. #PiNetwork  #Pipayments @PiCoreTeam @Tesla @elonmusk @CoinMarketCap https://t.co/IpMtEkuE2l	TSLA	Tesla, Inc.
2022-08-10 20:53:04+00:00	FACT: Without Tesla &amp; Elon, legacy autos would still be planning on how to cheat admission standards and pollute the environment vs now, where every legacy auto is trying to show how â€œgreenâ€ they are with EVs and renewables. $TSLA, #TSLA @elonmusk	TSLA	Tesla, Inc.
2022-08-10 20:42:11+00:00	So far so good. Over 26,420 shares of $TSLA and I am now 97% in the market including other favorites! https://t.co/bQ9TtXgalc	TSLA	Tesla, Inc.
2022-08-10 20:16:17+00:00	"$TSLA investors should be thankful Elon did a surprise attack sell, instead of â€œplanningâ€ it.

1/ HFs &amp; traders would have front ran Elon so would have depreciated the stock much further.

2/ Win ($ back into TSLA) or lose (funding secured) battle with Twitter doesnâ€™t matter now."	TSLA	Tesla, Inc.
2022-08-10 20:07:55+00:00	$TSLA soars on news of @elonmusk dumping shares https://t.co/Iv6y1vANDt	TSLA	Tesla, Inc.
2022-08-10 19:31:24+00:00	#ElonMusk has sold nearly 8 million #Tesla shares worth almost $7 billion "to avoid an emergency sale of Tesla stockâ€ if #Twitter forces him to close the $44 billion deal. $TSLA https://t.co/XdEAxKj5ja	TSLA	Tesla, Inc.
2022-08-10 19:11:24+00:00	I agree with Dan Ives @DivesTech that a revised $TWTR deal is on the way $tsla https://t.co/aOqtuBKemI	TSLA	Tesla, Inc.
2022-08-10 18:55:04+00:00	With investment grade credit rating coming and share buybacks on the table, institutional growth PMs could come back to $TSLA once $TWTR overhang fully disappears. $TSLA still just 53% Institâ€™l ownership as % float, vs 70-80% most mega caps. https://t.co/DyepqET0XT	TSLA	Tesla, Inc.
2022-08-10 18:51:21+00:00	This video is 2 years old and @Tesla FSD recognized people and boxes and avoided them! FSD prioritizes life! Donâ€™t believe the false narrative painted by news outlets! @elonmusk https://t.co/Z2HVcYy4hO	TSLA	Tesla, Inc.
2022-08-10 18:32:04+00:00	CNBC and WSJ talking heads seem shocked $TSLA +3.5% today after @elonmusk sold $6.9B TSLA shares to fund $TWTR purchase and said he was done selling. Because I think there will be a revised deal at ~$51/share before TWTR 9/13 special mtg, Elonâ€™s TSLA sales are likely finished. https://t.co/Jw7TDFX9TN	TSLA	Tesla, Inc.
2022-08-10 18:30:27+00:00	"TESLAâ€™S SOFTWARE DOES NOT HIT CHILDREN.

Ignore the FUD! 

 $TSLA"	TSLA	Tesla, Inc.
2022-08-10 18:23:53+00:00	$TSLA 2-yr forward P/E now 50x, same as at height of 2020 Covid crisis. With 50% long term vol growth for the foreseeable future as EV adoption surges, itâ€™s difficult to see how TSLA P/E stays at 50x (avg 88x). At 50x P/E x 2023 EPS of $24, TSLA could be $1,200 by 2022 year-end. https://t.co/mSgEs3eZpG	TSLA	Tesla, Inc.
2022-08-10 18:23:52+00:00	$TSLA Street 2023 EPS still way low at $17.23 (my 2023 EPS $24) even with +47% YTD revisions. Big diff: 2023 Street Vol @ 2,008K vs my 2023 Vol @ 2,400K (+70% YoY) w/China @ 1.2M units, Fremont @ 0.6M, and Berlin/Austin @ 0.3M each. @elonmusk guidance 40K/wk by YE (2.1M annlzâ€™d). https://t.co/XGW8hMOngT	TSLA	Tesla, Inc.
2022-08-10 18:10:26+00:00	"Tesla Semi ðŸ”¥

Energy consumption - &lt; 2 kWh/mi
0-60Â mph with 80k lb - 20 sec
Drag Coefficient - 0.36 Cd
Range: 300 or 500 miles

@elonmusk @Tesla https://t.co/NklEXRehiA"	TSLA	Tesla, Inc.
2022-08-10 18:10:05+00:00	"Every day, the Tesla Vision system powering Autopilot &amp; FAD prevents hundreds of collisions with pedestrians â€” even when the car is being driven manually. 

Here are a few clips of actual collisions prevented. $TSLA @elonmusk https://t.co/Nwri7Uxwbk"	TSLA	Tesla, Inc.
2022-08-10 18:08:17+00:00	@WholeMarsBlog @elonmusk $TSLA cars are the safest vehicles ever made in history. Also FSD will save enormous lives in the future. Trust in Tesla. https://t.co/d53HFut6B1	TSLA	Tesla, Inc.
2022-08-10 18:01:27+00:00	"Tesla makes the safest cars in the world. 

$TSLA @elonmusk https://t.co/MdgswHY8Xr"	TSLA	Tesla, Inc.
2022-08-10 17:54:02+00:00	$TSLA continues to rock upwards. ðŸ“ˆ	TSLA	Tesla, Inc.
2022-08-10 17:36:03+00:00	@garyblack00 While it may not be gone 100%, about 90% of the risk has been taken out with the equity portion almost fulfilled at the $54.20 price. I don't believe that he'll be forced to pay the $54.20 nor will he w/out an appeal so any "fire sale" of $TSLA stock in next 3-12 months is gone.	TSLA	Tesla, Inc.
2022-08-10 17:34:54+00:00	That's strange, $TSLA did not disclose the existence of a DEA investigation in its last SEC Form 10-Q... Well, good thing Elon Musk just sold $6.9 billion worth of stock! https://t.co/ZzOdxpxB3I	TSLA	Tesla, Inc.
2022-08-10 17:06:23+00:00	$TSLA factory in Germany reportedly moving to two shifts in an effort to ramp up production	TSLA	Tesla, Inc.
2022-08-10 17:03:21+00:00	$TSLA - Keeping it simpleâ° https://t.co/aPfxx2wI4n	TSLA	Tesla, Inc.
2022-08-10 16:58:25+00:00	$TSLA reportedly looking to build an "advanced manufacturing facility" in the Ontario province	TSLA	Tesla, Inc.
2022-08-10 16:45:42+00:00	Elon Musk has an estimated $18 billion of cash after his latest Tesla, $TSLA, share sales, but he may still need to raise more if forced to clise Twitter, $TWTR, per Bloomberg.	TSLA	Tesla, Inc.
2022-08-10 16:38:13+00:00	"Coming up @ 1pm @GuyAdami, @RiskReversal, Tom Sosnoff &amp; @CarterBWorth discuss

-Stocks surge off CPI report
-VIX below 20
-Tom calling $TSLA a death trade
-Carter on #gold, #bitcoin, yields &amp; dollar

Sponsors @FactSet @tastytrade
Powered by @OpenExchangeTV https://t.co/UTI1Je7Pf8"	TSLA	Tesla, Inc.
2022-08-10 16:29:20+00:00	"a fourth question I usually ask is:

4. Would you stay invested if all family &amp; friends call you nuts and you only hear negative media reports about Tesla and Elon?

If you don't start doing your own research and willing to stick with your own analysts you're not ready for $tsla"	TSLA	Tesla, Inc.
2022-08-10 16:28:13+00:00	Tesla $TSLA CEO Elon Musk now reportedly has about $18 Billion of cash after his latest share sales according to Bloomberg	TSLA	Tesla, Inc.
2022-08-10 16:24:11+00:00	Their PR team managed to get @guardian to publish the test as if it was with @Tesla FSD Beta engage. They need to publish a retraction ASAP https://t.co/nv1fi9EdKG https://t.co/vdHVGHGkV3	TSLA	Tesla, Inc.
2022-08-10 16:24:03+00:00	"@elonmusk being dissed by his former child vessel. Priceless. 

$TSLA https://t.co/WDsySJnu6K"	TSLA	Tesla, Inc.
2022-08-10 16:19:18+00:00	$TSLAQ narrative is wrong that Elon will pay taxes on recent  $TSLA stock sales. His tax basis was stepped up to $1,033/share on the 22.9M shares he acquired last Nov-Dec after paying $12.4B taxes at ordinary rates based on market values of $TSLA shares on conversion. https://t.co/Bqkb9OJJzX	TSLA	Tesla, Inc.
2022-08-10 16:15:04+00:00	"More and more people, whether family or friends of friends are approaching me asking if it's still a good time to buy $tsla.

I have developed a short checklist to help them answer the question for themselves:

1. would you stay invested if the stock lost 50%? 

The biggest .."	TSLA	Tesla, Inc.
2022-08-10 16:09:32+00:00	FSD Beta is hyper aware at all times. This is a vid from a year ago and itâ€™s even better now. @WholeMarsBlog @elonmusk @Tesla https://t.co/yI1Xc3KJsi	TSLA	Tesla, Inc.
2022-08-10 15:47:54+00:00	"The most clickbait title I've seen this year so far. @Bloomberg y'all are a fucking joke. $TSLA
https://t.co/bWldPFOQVD https://t.co/Xa1x7Ohw4c"	TSLA	Tesla, Inc.
2022-08-10 15:34:21+00:00	I bought 20 more shares of $TSLA today. Almost 100% all-in $TSLA now. Hold a small $SHOP position, still.	TSLA	Tesla, Inc.
2022-08-10 15:27:34+00:00	I donâ€™t just make up #s.  Over three days Elon sold $6.9B in $TSLA shares. Since April, he has sold $15.4B in TSLA shares.  At $51.29/share for $TWTR, @elonmusk doesnâ€™t have to sell more TSLA shares. Assuming $7.1B in 3P equity is still in place, funding is secured. https://t.co/BQqiKPSOrT	TSLA	Tesla, Inc.
2022-08-10 15:25:48+00:00	While I'm NEVER happy when Elon sells any $TSLA shares, I will say this. I'm actually glad and others should be glad he did as well. Why you ask? Well, it takes away the HUGE Twitter overhang now. We didn't know if or when he would sell but it's over now. We can move on. https://t.co/mEz0tgpHGi	TSLA	Tesla, Inc.
2022-08-10 15:19:28+00:00	Perfect day the wear my $TSLA S Plaid t-shirt. Such an honor. ðŸ’• https://t.co/LxgItHeykE	TSLA	Tesla, Inc.
2022-08-10 15:10:56+00:00	"Between Elon Musk :

A) Not acquiring $TWTR &amp; buying back $TSLA

B) Acquiring $TWTR

I'd much prefer outcome B)"	TSLA	Tesla, Inc.
2022-08-10 15:05:35+00:00	$TSLA Despite fundamentals, technicals or astrology, buying shares of a company whose CEO is deceitfully, eg his Twitter poll that later turned out to be not genuine, dumping material stakes worth tens of billions of dollars on retail investors who support him is not advisable ðŸš¨ https://t.co/ibzLWTs5DO	TSLA	Tesla, Inc.
2022-08-10 14:59:48+00:00	$TSLA TESLA INSIDER BUYING / SELLING OVER THE LAST YEAR https://t.co/fRqgWxpjr4	TSLA	Tesla, Inc.
2022-08-10 14:52:06+00:00	"Tesla gives you:
- car that makes you happy 
- stock that makes you rich $tsla
- excitement for tomorrow again
- CEO who can't stop being crazy
- new smart fun friends
- lots of sleepless nights
- PTs like $1694.20 @garyblack00 
- so much financial know-how 
- the best community!"	TSLA	Tesla, Inc.
2022-08-10 14:49:43+00:00	I DON'T think Elon was selling today. It's not close enough to the deal or any settlement quite yet to have to "force" him to sell around $3B IF the price landed at the $54.20 price. And I don't think he would want the criticism or further lack of credibility from it. $TSLA	TSLA	Tesla, Inc.
2022-08-10 14:44:02+00:00	FYI $TSLA $950 calls 8/19 are getting swept and in multiple orders	TSLA	Tesla, Inc.
2022-08-10 14:42:00+00:00	Gary just simply Rocks !!! â™¥ï¸â™¥ï¸â™¥ï¸ Thank you for all you do for $TSLA. @garyblack00	TSLA	Tesla, Inc.
2022-08-10 14:41:50+00:00	Based on the volume I'm seeing today in $TSLA, I'd estimate that Cathie (if it was her selling today) sold off about 350,000 - 400,000 shares. We'll see in the AH's but that is my estimate.	TSLA	Tesla, Inc.
2022-08-10 14:38:14+00:00	Sold the $867.57 for the $14,000ish win. $TSLA	TSLA	Tesla, Inc.
2022-08-10 14:27:07+00:00	I think selling pressure is over now. Time to move up. $TSLA	TSLA	Tesla, Inc.
2022-08-10 14:25:01+00:00	"Price action in Tic TOP on 8/10/22. The day inflation â€œpeakedâ€ ðŸ˜› 

$msft $amzn $goog $aapl $tsla https://t.co/hdJK4zuW9S"	TSLA	Tesla, Inc.
2022-08-10 14:24:29+00:00	"$TSLA

The market is up big and this stock being barely green should give you a clue on what my stance is and why my expectations haven't changed at allðŸ“‰

Once 790 is crossed (my confirmation), I will add to my short positions. https://t.co/24AMahKFKY"	TSLA	Tesla, Inc.
2022-08-10 14:22:15+00:00	Why are you selling shares of $TSLA today @CathieDWood? Especially if your target is around $2,000 higher from here? C'mon. We all want to know.	TSLA	Tesla, Inc.
2022-08-10 14:18:46+00:00	"Longer term core inflation picture does not look good. 

I think inflation is entrenched and here to stay. 

#cpi $spy $tsla"	TSLA	Tesla, Inc.
2022-08-10 14:18:34+00:00	Tesla Semi ships this year â€” a 500-mile clean and silent cargo-hauling beast. $TSLA https://t.co/wBOBBqoaNc	TSLA	Tesla, Inc.
2022-08-10 14:17:37+00:00	Yes, the tape looks suspicious again today even after Elon said he's not selling more. $TSLA	TSLA	Tesla, Inc.
2022-08-10 14:16:31+00:00	Got stopped and got the $5,000 loss. $TSLA about to go red and plummet it appears.	TSLA	Tesla, Inc.
2022-08-10 14:06:40+00:00	"$TSLA  Who bought the calls??

Yo @GaryGensler.  Do your job!

@StanphylCap @JCOviedo6 @montana_skeptic @BradMunchen https://t.co/3CKSdMVraw"	TSLA	Tesla, Inc.
2022-08-10 14:04:42+00:00	Who is selling $TSLA today? My guess is Cathie. She always follows Elon sales. I'd rather have her out completely. She's done nothing.	TSLA	Tesla, Inc.
2022-08-10 14:04:24+00:00	$TWTR overhang wonâ€™t disappear from $TSLA shares until Elon settles and deal closes.  Many investors donâ€™t believe Elon when he says heâ€™s done selling. I expect revised $TWTR deal at slightly lower price ~$51/share. @squawksquare	TSLA	Tesla, Inc.
2022-08-10 14:00:47+00:00	Can someone get $TSLA superfan Omar to review this meme?  Thanks. https://t.co/gRwbLejHyT	TSLA	Tesla, Inc.
2022-08-10 13:57:04+00:00	"The CEO is a genius
The CEO tells me everything is peachy
The CEO sells billions of $$ of stock  
I defend the CEO
I agree everything is peachy 
I buy stock from the CEO
Iâ€™m a clown ðŸ¤¡ 
$TSLA $TSLAQ"	TSLA	Tesla, Inc.
2022-08-10 13:50:24+00:00	"Destroyed @RealDanODowd PART 2: 
1) Many asked the â€œchildâ€ be to the right more 2) In motion 3) Running into the street. I canâ€™t get my @tesla to kill kids, thatâ€™s a good thing, but many seem disappointedðŸ¤·ðŸ¼â€â™‚ï¸ @WholeMarsBlog @elonmusk @JohnnaCrider1 @28delayslater @chazman #FSDBeta https://t.co/5ufiPqcrgE https://t.co/E2vmejiRe7"	TSLA	Tesla, Inc.
2022-08-10 13:43:04+00:00	"$TSLA intraday high +$42.0 after @elonmuskâ€™s $6.9B sale.

Simulation confirmed. https://t.co/dl433KljzY"	TSLA	Tesla, Inc.
2022-08-10 13:24:07+00:00	"Imagine the outrage if a short said the inverse of these things- a la $TSLA will soon be bankrupt- then immediately covered his shares

Musk said all this the day before dumping https://t.co/s8pUrz3tmt"	TSLA	Tesla, Inc.
2022-08-10 13:20:41+00:00	The ones that didnâ€™t take me as a joke and have listened to me to understand my mindset, behavior, and investments have become multi-millionaire-teslanaires. $TSLA	TSLA	Tesla, Inc.
2022-08-10 13:18:00+00:00	Elon Musk sold about $6.9B worth of $TSLA shares	TSLA	Tesla, Inc.
2022-08-10 13:16:36+00:00	"By me continuously putting ~50% of my passive rental income perpetually into $TSLA has already made me years worth of my rental income. 

Iâ€™d rather put $ behind Tesla than stuff it in a lazy bank."	TSLA	Tesla, Inc.
2022-08-10 13:12:07+00:00	$TSLA investors should always remember that @elonmusk thinks the stock market is a poker table where lying is part of the game. Shame. https://t.co/vn74dwxMz0	TSLA	Tesla, Inc.
2022-08-10 13:01:23+00:00	Now itâ€™s time for the markets to get back to focusing on the fundamentals of Tesla and understanding that the company is executing at the fastest clip possible and all 4 factories are about to ramp massively at record rates, while cash flow &amp; profits come raining in. $TSLA	TSLA	Tesla, Inc.
2022-08-10 12:51:18+00:00	Now that the markets flew higher in PM, we'll likely see a little profit taking into the strong print. I don't think we'll see much but smart money sells the rips. $TSLA	TSLA	Tesla, Inc.
2022-08-10 12:35:58+00:00	"CPI IS LESS THAN EXPECTED, ELONâ€™S DONE SELLING, TWITTER OVERHANG IS ALMOST OVER, $TSLAQ ARE GETTING WRECKED AND $TSLA IS MOONIN. ðŸ“ˆðŸš€ðŸŒ™

LFG. ðŸ”¥ https://t.co/vQVtNDQr7Z"	TSLA	Tesla, Inc.
2022-08-10 12:35:46+00:00	"If macro improves and Fed slows down, combined with what $TSLA will do in Q3...

Short of a Taiwan invasion. I don't want to say it...

But I am excited."	TSLA	Tesla, Inc.
2022-08-10 12:33:12+00:00	Markets like this data. It proves that we DID reach peak inflation. $TSLA https://t.co/ueS7PzhnEY	TSLA	Tesla, Inc.
2022-08-10 12:31:42+00:00	CPI was better than markets expected. Whew! $TSLA	TSLA	Tesla, Inc.
2022-08-10 12:30:04+00:00	"Which BREAKING news of the past 24 hours was most important to a long-term $TSLA stockholder?

Battery pack autonomous robots play super Mario Bros music

Shanghai Gigafactory Model Y production breaking daily records

Tesla Semi starts deliveries in a few months

@elonmusk"	TSLA	Tesla, Inc.
2022-08-10 12:27:06+00:00	My CPI forecast is 7.2%. $TSLA	TSLA	Tesla, Inc.
2022-08-10 12:14:06+00:00	"With a $40,000 tax credit Tesla Semi is cheaper than Model S Plaid. 

Why do I kind of want oneâ€¦ $TSLA https://t.co/tqPnmPvgb9"	TSLA	Tesla, Inc.
2022-08-10 12:11:06+00:00	"After a year of no new products, Tesla trucks are coming.

Semi, then pick-up $TSLA @elonmusk"	TSLA	Tesla, Inc.
2022-08-10 12:05:52+00:00	10Q out early. Dirt merchants will pick apart to post anything they deem negative when fact is weâ€™ve got increased revenues. Companies like $AMZN and $TSLA weâ€™re negative EBITA for the first 20 years. $DPLS	TSLA	Tesla, Inc.
2022-08-10 11:56:35+00:00	@elonmusk The Semi &amp; Cybertruck will be both home run for $TSLA. ðŸš€ðŸš€ðŸš€ https://t.co/FxR7ic8OQr	TSLA	Tesla, Inc.
2022-08-10 11:53:20+00:00	"*ELON MUSK SELLS TESLA SHARES WORTH $6.9 BILLION, CITES CHANCE OF FORCED TWITTER DEAL - https://t.co/mBQ8C9DPnv 

$TSLA $TWTR https://t.co/ndGAUnguVR"	TSLA	Tesla, Inc.
2022-08-10 11:41:41+00:00	People have to understand that I get worked up with $TSLA because I see things that I get attacked on and told I'm so wrong and I am so dumb when in the end, we find out I was right all along. Yes, I take it personally but maybe if some just trusted me a little I'd be more calm.	TSLA	Tesla, Inc.
2022-08-10 11:40:31+00:00	It's remarkable how we see huge delta squeezes right before Musk sells more $TSLA shares. It's almost as if the market doesn't care about sequentially declining growth q/q, deteriorating FCF, slowing car sales in China (the biggest EV market), or an increasingly erratic CEO. ðŸ¤·â€â™‚ï¸ https://t.co/NdCmbG4SKe	TSLA	Tesla, Inc.
2022-08-10 11:26:06+00:00	So many responding they want me to leave. If you're that annoyed by my tweets, can't you just not follow me? I mean you must be following me for some reason? You say I whine and annoy you. Well, you whining to me annoys me as well. Just sayin' $TSLA	TSLA	Tesla, Inc.
